MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245179000;51.90017;4.377833;0;105;151;5;2017-09-13 09:14:30
235090598;51.89064;4.286385;0;160;299;5;2017-09-13 09:17:25
253366000;55.4498;8.47165;1;202;202;5;2017-09-13 09:19:12
218389000;51.25386;4.411595;0;91;321;6;2017-09-13 09:19:21
229080000;55.45016;8.4685;1;112;343;15;2017-09-13 09:21:04
229044000;54.48088;13.58685;0;46;66;15;2017-09-13 09:22:51
229044000;54.48084;13.58693;5;46;304;15;2017-09-13 10:00:01
253366000;55.44982;8.4716;0;202;202;5;2017-09-13 10:01:12
218389000;51.25386;4.411627;0;91;321;6;2017-09-13 10:01:21
229080000;55.45016;8.4685;1;112;119;15;2017-09-13 10:04:13
219019002;53.7405;-0.3011667;0;87;240;0;2017-09-13 10:04:39
245924000;55.45289;8.477643;0;238;228;5;2017-09-13 10:07:07
245179000;51.9;4.377833;1;105;182;5;2017-09-13 10:17:33
235090598;51.89064;4.286159;0;160;299;5;2017-09-13 10:20:27
235090598;51.89059;4.286462;0;160;299;5;2017-09-13 11:02:26
219019002;53.66883;-0.2108333;81;167;162;0;2017-09-13 11:02:58
253366000;55.4498;8.471684;0;202;202;5;2017-09-13 11:04:13
218389000;51.25392;4.411633;0;91;321;6;2017-09-13 11:04:19
229044000;54.48089;13.58685;0;46;279;15;2017-09-13 11:05:04
245924000;55.45288;8.47764;0;238;246;5;2017-09-13 11:09:24
229080000;55.45016;8.4685;0;112;68;15;2017-09-13 11:12:53
245179000;51.9;4.377833;1;105;9;5;2017-09-13 11:20:34
253366000;55.44978;8.471583;0;202;202;5;2017-09-13 12:02:08
219019002;53.58833;0.001333333;105;96;97;0;2017-09-13 12:02:09
245179000;51.90017;4.377833;0;105;298;5;2017-09-13 12:02:35
218389000;51.25383;4.411632;0;91;321;6;2017-09-13 12:07:20
229044000;54.48089;13.58683;0;45;74;15;2017-09-13 12:07:32
235090598;51.89065;4.286308;0;160;299;5;2017-09-13 12:11:26
245924000;55.45288;8.477643;0;238;107;5;2017-09-13 12:11:42
229080000;55.45016;8.4685;1;113;55;15;2017-09-13 12:15:22
219019002;53.54133;0.2786667;101;99;95;0;2017-09-13 13:01:58
253366000;55.44982;8.47165;1;202;292;5;2017-09-13 13:05:08
245179000;51.9;4.377833;3;104;24;5;2017-09-13 13:05:38
218389000;51.25389;4.411525;0;91;321;6;2017-09-13 13:10:20
229044000;54.48086;13.58684;0;46;284;15;2017-09-13 13:11:52
245924000;55.45289;8.477613;0;238;254;5;2017-09-13 13:14:01
235090598;51.89068;4.286473;0;160;299;5;2017-09-13 13:14:32
229080000;55.45;8.4685;1;113;198;15;2017-09-13 13:16:52
229080000;55.45016;8.4685;1;113;169;15;2017-09-13 14:00:54
253366000;55.44985;8.471534;0;202;202;5;2017-09-13 14:08:08
245179000;51.90017;4.377833;0;511;351;5;2017-09-13 14:08:39
218389000;51.25389;4.411565;0;92;321;6;2017-09-13 14:13:21
229044000;54.48089;13.58684;1;45;136;15;2017-09-13 14:15:23
245924000;55.45289;8.477635;0;238;178;5;2017-09-13 14:16:19
235090598;51.89054;4.286352;1;160;299;5;2017-09-13 14:17:28
229080000;55.45016;8.4685;1;113;193;15;2017-09-13 15:07:03
253366000;55.44978;8.471617;1;202;202;5;2017-09-13 15:11:08
245179000;51.90017;4.377833;0;511;43;5;2017-09-13 15:11:43
218389000;51.25387;4.411633;0;91;321;6;2017-09-13 15:16:21
245924000;55.45289;8.477642;0;238;299;5;2017-09-13 15:18:38
229044000;54.48091;13.58683;0;46;343;15;2017-09-13 15:19:33
235090598;51.89058;4.286418;1;160;299;5;2017-09-13 15:20:28
219019002;53.50383;0.524;27;349;258;3;2017-09-13 15:35:05
245924000;55.45289;8.477627;0;238;88;5;2017-09-13 16:00:09
229044000;54.48089;13.58683;1;45;10;15;2017-09-13 16:01:45
235090598;51.89057;4.286327;0;160;299;5;2017-09-13 16:02:30
219019002;53.50167;0.5246667;2;251;22;3;2017-09-13 16:04:58
229080000;55.45016;8.4685;1;113;337;15;2017-09-13 16:12:33
245179000;51.90017;4.377833;1;105;283;5;2017-09-13 16:14:43
253366000;55.4498;8.47165;1;202;292;5;2017-09-13 16:17:07
218389000;51.25391;4.411598;0;91;321;6;2017-09-13 16:19:21
218389000;51.25391;4.411555;0;91;321;6;2017-09-13 17:01:20
245924000;55.45287;8.47762;0;238;333;5;2017-09-13 17:02:28
229044000;54.48089;13.58683;1;46;243;15;2017-09-13 17:07:43
235090598;51.8906;4.28642;0;160;299;5;2017-09-13 17:08:29
219019002;53.50167;0.5248333;2;250;225;3;2017-09-13 17:09:49
229080000;55.45016;8.4685;1;112;224;15;2017-09-13 17:17:33
245179000;51.90017;4.377833;1;105;70;5;2017-09-13 17:17:48
253366000;55.4497;8.471666;1;202;247;5;2017-09-13 17:20:09
253366000;55.44987;8.471733;0;202;202;5;2017-09-13 18:01:54
229080000;55.45;8.4685;1;112;30;15;2017-09-13 18:02:23
219019002;53.506;0.5331666;14;164;66;3;2017-09-13 18:03:57
218389000;51.25391;4.411608;0;91;321;6;2017-09-13 18:04:21
245924000;55.45288;8.47761;0;238;1;5;2017-09-13 18:04:46
235090598;51.89063;4.28656;0;160;299;5;2017-09-13 18:11:28
229044000;54.48091;13.58683;1;45;48;15;2017-09-13 18:13:44
245179000;51.9;4.377833;1;105;282;5;2017-09-13 18:20:48
245179000;51.90017;4.377833;1;105;44;5;2017-09-13 19:02:49
253366000;55.44982;8.471633;1;202;22;5;2017-09-13 19:04:55
245924000;55.45289;8.477635;0;238;264;5;2017-09-13 19:07:03
218389000;51.25394;4.411458;0;91;349;6;2017-09-13 19:07:20
229080000;55.45;8.4685;1;112;240;15;2017-09-13 19:13:44
235090598;51.89059;4.286521;0;160;299;5;2017-09-13 19:14:30
229044000;54.48089;13.58681;0;46;235;15;2017-09-13 19:20:02
219019002;53.50617;0.5343333;3;131;285;3;2017-09-13 19:38:08
219019002;53.49317;0.5563334;108;132;135;0;2017-09-13 20:00:27
245179000;51.90017;4.377833;1;105;240;5;2017-09-13 20:05:53
229044000;54.48087;13.58683;0;46;317;15;2017-09-13 20:06:35
253366000;55.44982;8.471566;1;201;21;5;2017-09-13 20:08:51
245924000;55.45289;8.477638;0;238;276;5;2017-09-13 20:09:22
218389000;51.25387;4.411567;0;91;349;6;2017-09-13 20:10:22
229080000;55.45016;8.4685;1;112;147;15;2017-09-13 20:17:04
235090598;51.89063;4.286375;0;160;299;5;2017-09-13 20:20:29
219019002;53.40117;0.7918333;96;115;120;0;2017-09-13 21:01:49
235090598;51.8908;4.286675;0;160;299;5;2017-09-13 21:02:32
245179000;51.9;4.377833;1;105;302;5;2017-09-13 21:08:53
245924000;55.45286;8.47762;0;238;283;5;2017-09-13 21:11:40
253366000;55.4499;8.47159;0;202;187;5;2017-09-13 21:12:00
218389000;51.25398;4.411706;1;91;349;6;2017-09-13 21:13:22
229044000;54.48091;13.58685;0;45;281;15;2017-09-13 21:13:51
229080000;55.45016;8.4685;1;112;161;15;2017-09-13 21:23:03
229044000;54.48092;13.58687;0;46;107;15;2017-09-13 22:00:05
219019002;53.3195;1.017167;97;129;128;0;2017-09-13 22:01:29
229080000;55.45016;8.4685;2;113;176;15;2017-09-13 22:04:33
235090598;51.8907;4.286483;0;160;299;5;2017-09-13 22:08:32
245179000;51.90017;4.377833;1;104;96;5;2017-09-13 22:11:57
245924000;55.45287;8.477629;0;238;305;5;2017-09-13 22:13:58
253366000;55.44979;8.471666;0;201;124;5;2017-09-13 22:15:01
218389000;51.25391;4.41167;0;91;349;6;2017-09-13 22:16:21
253366000;55.44989;8.471717;0;202;342;5;2017-09-13 23:00:01
219019002;53.2115;1.1905;82;148;141;0;2017-09-13 23:01:59
229044000;54.48087;13.58684;2;45;175;15;2017-09-13 23:03:55
229080000;55.45016;8.4685;1;113;31;15;2017-09-13 23:08:13
235090598;51.89048;4.286495;0;160;299;5;2017-09-13 23:11:34
245924000;55.45289;8.47763;0;238;55;5;2017-09-13 23:16:15
245179000;51.9;4.377833;0;104;3;5;2017-09-13 23:17:59
218389000;51.25387;4.411548;0;91;349;6;2017-09-13 23:19:22
245179000;51.9;4.377833;1;105;237;5;2017-09-14 00:00:00
218389000;51.25392;4.41156;0;91;349;6;2017-09-14 00:01:22
219019002;53.09983;1.328667;86;153;142;0;2017-09-14 00:01:27
253366000;55.44987;8.47166;0;201;316;5;2017-09-14 00:03:01
229080000;55.45016;8.4685;1;113;247;15;2017-09-14 00:12:14
229044000;54.4809;13.58683;0;46;192;15;2017-09-14 00:12:34
235090598;51.89076;4.286425;0;160;299;5;2017-09-14 00:14:30
245924000;55.45287;8.477636;0;238;215;5;2017-09-14 00:18:34
245924000;55.45289;8.477625;0;238;228;5;2017-09-14 01:00:07
219019002;52.9945;1.4615;86;155;144;0;2017-09-14 01:00:08
245179000;51.9;4.377833;1;105;346;5;2017-09-14 01:02:59
218389000;51.25393;4.411625;0;91;349;6;2017-09-14 01:04:21
253366000;55.44978;8.47171;0;202;287;5;2017-09-14 01:06:01
229080000;55.45016;8.4685;0;113;258;15;2017-09-14 01:16:42
235090598;51.89063;4.286485;0;160;299;5;2017-09-14 01:17:34
229044000;54.48083;13.58689;1;45;87;15;2017-09-14 01:19:55
219019002;52.884;1.622;81;135;134;0;2017-09-14 02:01:28
245924000;55.45287;8.47764;0;238;285;5;2017-09-14 02:02:26
229080000;55.45016;8.4685;1;113;41;15;2017-09-14 02:05:13
245179000;51.90017;4.377833;0;105;316;5;2017-09-14 02:06:04
229044000;54.4809;13.58683;0;46;88;15;2017-09-14 02:06:46
218389000;51.25393;4.41159;0;91;349;6;2017-09-14 02:07:22
253366000;55.4499;8.47182;0;202;191;5;2017-09-14 02:09:01
235090598;51.89065;4.286438;0;160;299;5;2017-09-14 02:20:30
219019002;52.78883;1.778333;79;138;136;0;2017-09-14 03:01:59
245924000;55.45287;8.47764;0;238;50;5;2017-09-14 03:04:44
235090598;51.89058;4.286457;0;160;299;5;2017-09-14 03:05:30
245179000;51.9;4.377833;1;105;121;5;2017-09-14 03:09:04
229080000;55.45016;8.4685;1;112;331;15;2017-09-14 03:09:22
218389000;51.25393;4.411573;0;91;349;6;2017-09-14 03:10:22
229044000;54.4809;13.58685;1;46;153;15;2017-09-14 03:12:24
253366000;55.44995;8.471679;0;202;317;5;2017-09-14 03:15:01
219019002;52.70517;1.910667;27;169;147;0;2017-09-14 04:03:49
245924000;55.45288;8.47764;0;238;272;5;2017-09-14 04:07:02
235090598;51.89056;4.286324;0;160;299;5;2017-09-14 04:08:30
245179000;51.9;4.377833;0;105;217;5;2017-09-14 04:12:09
229080000;55.45;8.4685;0;113;80;15;2017-09-14 04:13:23
218389000;51.25397;4.411678;0;92;349;6;2017-09-14 04:16:23
253366000;55.44991;8.471719;0;202;325;5;2017-09-14 04:18:00
229044000;54.48094;13.58683;0;45;342;15;2017-09-14 04:18:23
253366000;55.44992;8.471662;0;202;304;5;2017-09-14 05:00:00
229044000;54.48089;13.58682;0;45;112;15;2017-09-14 05:01:22
219019002;52.67433;1.9495;14;194;123;0;2017-09-14 05:03:17
245924000;55.45287;8.477638;0;238;303;5;2017-09-14 05:09:20
235090598;51.89068;4.286398;0;160;299;5;2017-09-14 05:11:35
245179000;51.90017;4.377833;0;105;99;5;2017-09-14 05:15:08
218389000;51.25387;4.411567;0;91;349;6;2017-09-14 05:19:22
229080000;55.45016;8.4685;1;113;16;15;2017-09-14 05:19:33
245179000;51.90017;4.377833;0;105;46;5;2017-09-14 06:00:13
218389000;51.25387;4.411615;0;91;349;6;2017-09-14 06:01:23
219019002;52.65933;1.953;17;185;162;0;2017-09-14 06:01:38
229080000;55.45;8.4685;2;113;29;15;2017-09-14 06:04:43
229044000;54.48092;13.58682;0;45;173;15;2017-09-14 06:05:32
253366000;55.44983;8.471583;0;202;202;5;2017-09-14 06:06:01
245924000;55.45287;8.47764;0;238;59;5;2017-09-14 06:11:38
235090598;51.89058;4.286314;0;160;299;5;2017-09-14 06:14:31
218389000;51.25387;4.411463;0;91;349;6;2017-09-14 07:04:24
253366000;55.4498;8.4715;0;202;202;5;2017-09-14 07:09:02
229044000;54.48089;13.58682;1;45;40;15;2017-09-14 07:11:12
245179000;51.90017;4.377833;2;105;224;5;2017-09-14 07:12:16
229080000;55.45016;8.4685;1;113;176;15;2017-09-14 07:12:23
245924000;55.45288;8.477638;0;238;114;5;2017-09-14 07:13:56
219019002;52.63883;1.9385;6;221;216;0;2017-09-14 07:14:29
235090598;51.89069;4.286469;0;160;299;5;2017-09-14 07:20:32
245179000;51.9;4.377833;1;105;161;5;2017-09-14 08:00:18
219019002;52.60966;1.913833;71;208;209;0;2017-09-14 08:01:29
235090598;51.8906;4.286324;0;160;299;5;2017-09-14 08:02:34
218389000;51.25386;4.411521;0;91;349;6;2017-09-14 08:07:23
253366000;55.44977;8.471467;80;202;228;5;2017-09-14 08:12:40
229044000;54.48091;13.58683;0;45;334;15;2017-09-14 08:15:51
245924000;55.45287;8.47762;0;238;66;5;2017-09-14 08:16:14
229080000;55.45016;8.4685;1;113;165;15;2017-09-14 08:17:13
229044000;54.48092;13.58685;1;45;336;15;2017-09-14 09:00:15
219019002;52.5655;1.790667;59;322;328;0;2017-09-14 09:00:28
229080000;55.45016;8.4685;2;113;109;15;2017-09-14 09:02:03
253366000;55.44985;8.471467;0;202;202;5;2017-09-14 09:02:31
235090598;51.89063;4.286458;0;160;299;5;2017-09-14 09:08:36
218389000;51.25385;4.41161;0;92;349;6;2017-09-14 09:10:22
245179000;51.90017;4.377833;1;105;83;5;2017-09-14 09:12:20
245924000;55.45289;8.477635;0;238;284;5;2017-09-14 09:21:31
245179000;51.90017;4.377833;1;511;130;5;2017-09-14 10:00:22
245924000;55.45288;8.477645;0;238;217;5;2017-09-14 10:03:04
229080000;55.45016;8.4685;1;113;161;15;2017-09-14 10:07:13
229044000;54.48086;13.58688;1;45;325;15;2017-09-14 10:07:44
253366000;55.44982;8.471583;1;202;22;5;2017-09-14 10:10:04
235090598;51.89059;4.28626;0;160;299;5;2017-09-14 10:11:33
218389000;51.25394;4.411538;0;92;349;6;2017-09-14 10:13:23
219019002;52.5815;1.777333;0;10;197;0;2017-09-14 10:17:49
219019002;52.5815;1.777333;0;10;161;0;2017-09-14 11:02:39
245924000;55.45288;8.477647;0;238;242;5;2017-09-14 11:05:22
229080000;55.45016;8.4685;1;113;286;15;2017-09-14 11:09:54
245179000;51.9;4.377833;0;511;96;5;2017-09-14 11:12:24
253366000;55.44983;8.471583;0;202;202;5;2017-09-14 11:13:04
229044000;54.48089;13.58685;0;46;209;15;2017-09-14 11:13:14
235090598;51.89059;4.286469;0;160;299;5;2017-09-14 11:14:36
218389000;51.25387;4.411612;0;91;349;6;2017-09-14 11:16:25
253366000;55.44985;8.47165;0;201;201;5;2017-09-14 12:00:05
245179000;51.90017;4.377833;1;511;37;5;2017-09-14 12:00:26
219019002;52.5815;1.777333;2;9;23;1;2017-09-14 12:05:09
245924000;55.45288;8.47764;0;238;235;5;2017-09-14 12:07:40
229080000;55.45;8.4685;1;113;355;15;2017-09-14 12:14:23
235090598;51.89071;4.28648;0;160;299;5;2017-09-14 12:17:38
218389000;51.25393;4.411575;0;91;349;6;2017-09-14 12:19:23
229044000;54.48089;13.58685;0;45;296;15;2017-09-14 12:19:43
218389000;51.25388;4.411612;0;91;349;6;2017-09-14 13:01:22
253366000;55.44985;8.47155;0;202;202;5;2017-09-14 13:03:03
229044000;54.48087;13.58685;1;45;356;15;2017-09-14 13:04:44
219019002;52.5815;1.777333;2;9;325;1;2017-09-14 13:08:12
245924000;55.45289;8.477625;0;238;298;5;2017-09-14 13:09:59
245179000;51.9;4.377833;0;104;358;5;2017-09-14 13:12:28
235090598;51.8906;4.286375;0;160;299;5;2017-09-14 13:20:36
229080000;55.45016;8.4685;1;113;123;15;2017-09-14 13:21:53
245179000;51.90017;4.377833;0;104;112;5;2017-09-14 14:00:30
235090598;51.89059;4.286435;0;160;299;5;2017-09-14 14:02:35
218389000;51.25389;4.411608;0;92;349;6;2017-09-14 14:04:24
229080000;55.45016;8.4685;0;113;268;15;2017-09-14 14:06:42
219019002;52.5815;1.777333;2;9;351;1;2017-09-14 14:11:13
253366000;55.44985;8.471483;0;201;201;5;2017-09-14 14:12:05
245924000;55.45289;8.477636;0;238;113;5;2017-09-14 14:12:17
229044000;54.4809;13.58685;0;45;229;15;2017-09-14 14:13:32
235090598;51.89059;4.28619;0;160;299;5;2017-09-14 15:05:34
218389000;51.25386;4.411603;0;92;349;6;2017-09-14 15:07:23
245179000;51.9;4.377833;1;104;36;5;2017-09-14 15:12:32
229080000;55.45016;8.4685;0;113;330;15;2017-09-14 15:13:33
219019002;52.5815;1.777333;1;9;242;1;2017-09-14 15:14:16
245924000;55.45289;8.477647;0;238;315;5;2017-09-14 15:14:35
253366000;55.45005;8.471566;0;202;202;5;2017-09-14 15:15:04
229044000;54.48089;13.58684;0;45;299;15;2017-09-14 15:19:43
245179000;51.90017;4.377833;1;104;270;5;2017-09-14 16:00:34
229080000;55.45016;8.4685;1;113;323;15;2017-09-14 16:00:43
229044000;54.48088;13.58685;2;46;0;15;2017-09-14 16:03:31
235090598;51.89054;4.286469;0;160;299;5;2017-09-14 16:08:34
218389000;51.25391;4.41159;0;91;349;6;2017-09-14 16:10:24
245924000;55.45289;8.47763;0;238;75;5;2017-09-14 16:16:53
219019002;52.5815;1.777333;0;9;62;1;2017-09-14 16:17:18
253366000;55.44978;8.4716;1;201;291;5;2017-09-14 16:18:05
229080000;55.45016;8.4685;0;113;241;15;2017-09-14 17:02:04
253366000;55.44982;8.471617;0;202;202;5;2017-09-14 17:03:04
229044000;54.48089;13.58678;0;45;283;15;2017-09-14 17:06:44
245179000;51.90017;4.377833;0;104;0;5;2017-09-14 17:12:36
235090598;51.89066;4.286252;0;160;299;5;2017-09-14 17:14:39
218389000;51.25387;4.411483;0;91;349;6;2017-09-14 17:16:25
245924000;55.45287;8.477627;0;238;357;5;2017-09-14 17:19:11
219019002;52.5815;1.777333;1;9;60;1;2017-09-14 17:20:19
245179000;51.9;4.377833;0;104;157;5;2017-09-14 18:00:38
245924000;55.45287;8.477633;0;238;101;5;2017-09-14 18:00:43
219019002;52.5815;1.777333;1;9;178;1;2017-09-14 18:02:20
229080000;55.45;8.4685;0;113;178;15;2017-09-14 18:05:13
253366000;55.44982;8.47155;0;202;202;5;2017-09-14 18:12:21
235090598;51.89069;4.286338;0;160;299;5;2017-09-14 18:17:35
218389000;51.25393;4.411518;0;92;349;6;2017-09-14 18:19:23
229044000;54.48104;13.58685;0;45;230;15;2017-09-14 18:19:34
219019002;52.56116;1.794833;74;148;145;0;2017-09-14 19:00:48
218389000;51.25395;4.41153;0;91;349;6;2017-09-14 19:01:23
235090598;51.89055;4.286452;0;160;299;5;2017-09-14 19:02:42
245924000;55.45288;8.477635;0;238;277;5;2017-09-14 19:03:01
229044000;54.4809;13.5868;0;45;354;15;2017-09-14 19:05:32
229080000;55.45016;8.4685;1;113;184;15;2017-09-14 19:09:53
245179000;51.90017;4.377833;1;104;229;5;2017-09-14 19:12:40
253366000;55.44988;8.471617;1;201;291;5;2017-09-14 19:18:20
245179000;51.90017;4.377833;1;104;41;5;2017-09-14 20:00:41
219019002;52.58867;1.976667;70;66;56;0;2017-09-14 20:01:18
253366000;55.44973;8.471517;0;202;202;5;2017-09-14 20:02:59
218389000;51.25391;4.411585;0;92;314;6;2017-09-14 20:04:23
245924000;55.45288;8.477643;0;238;74;5;2017-09-14 20:05:19
235090598;51.89062;4.286302;0;160;299;5;2017-09-14 20:05:39
229044000;54.4809;13.58684;1;45;196;15;2017-09-14 20:12:04
229080000;55.45016;8.4685;1;113;189;15;2017-09-14 20:14:42
219019002;52.69533;2.060667;74;13;12;0;2017-09-14 21:01:28
218389000;51.25394;4.411695;1;92;314;6;2017-09-14 21:07:23
253366000;55.44986;8.471648;0;201;317;5;2017-09-14 21:07:33
245924000;55.45286;8.477616;0;238;301;5;2017-09-14 21:07:37
245179000;51.9;4.377833;1;104;1;5;2017-09-14 21:12:43
235090598;51.8906;4.286405;0;160;299;5;2017-09-14 21:14:41
229044000;54.48085;13.58679;1;45;142;15;2017-09-14 21:15:43
229080000;55.45016;8.4685;0;113;119;15;2017-09-14 21:17:13
219019002;52.8095;2.078667;65;338;344;0;2017-09-14 22:00:36
245179000;51.90017;4.377833;0;104;80;5;2017-09-14 22:00:45
245924000;55.45287;8.477635;0;238;88;5;2017-09-14 22:09:55
218389000;51.25388;4.4116;0;92;314;6;2017-09-14 22:10:24
253366000;55.44982;8.471623;0;202;121;5;2017-09-14 22:10:32
235090598;51.8906;4.28669;0;160;299;5;2017-09-14 22:17:37
229080000;55.45016;8.4685;1;113;94;15;2017-09-14 22:21:13
229044000;54.48089;13.58685;1;46;123;15;2017-09-14 22:21:35
219019002;52.91317;2.020667;57;335;342;0;2017-09-14 23:01:48
229080000;55.45;8.4685;1;113;156;15;2017-09-14 23:06:33
229044000;54.48091;13.58683;0;46;163;15;2017-09-14 23:06:44
245924000;55.45288;8.47763;0;238;78;5;2017-09-14 23:12:14
245179000;51.90017;4.377833;1;104;311;5;2017-09-14 23:12:47
218389000;51.25388;4.41155;0;91;269;6;2017-09-14 23:13:23
253366000;55.44975;8.471633;1;202;112;5;2017-09-14 23:13:32
235090598;51.89053;4.286278;0;161;299;5;2017-09-14 23:23:41
219019002;52.9995;1.968;49;332;344;0;2017-09-15 00:00:47
245179000;51.9;4.377833;1;104;300;5;2017-09-15 00:00:49
253366000;55.4534;8.44955;39;293;293;3;2017-09-15 00:01:57
235090598;51.89066;4.286525;0;161;299;5;2017-09-15 00:05:39
229044000;54.4809;13.58683;0;45;230;15;2017-09-15 00:09:24
229080000;55.45016;8.4685;0;113;77;15;2017-09-15 00:12:53
245924000;55.45288;8.477629;0;238;214;5;2017-09-15 00:14:33
218389000;51.25389;4.411637;0;92;269;6;2017-09-15 00:16:24
219019002;53.07333;1.920333;50;332;341;0;2017-09-15 01:01:58
253366000;55.46348;8.32345;71;229;225;3;2017-09-15 01:02:07
245179000;51.9;4.37783;1;511;220;0;2017-09-15 01:08:27
235090598;51.89062;4.28644;0;160;299;5;2017-09-15 01:11:37
229044000;54.48084;13.58688;1;45;155;15;2017-09-15 01:15:44
218389000;51.25393;4.411578;0;91;269;6;2017-09-15 01:19:24
245924000;55.45289;8.477632;0;238;328;5;2017-09-15 01:19:51
229080000;55.45016;8.4685;1;113;190;15;2017-09-15 01:22:32
253366000;55.41453;8.143434;86;268;263;3;2017-09-15 02:00:24
245924000;55.45289;8.477633;0;238;7;5;2017-09-15 02:01:23
218389000;51.25392;4.411612;0;92;269;6;2017-09-15 02:01:26
219019002;53.13733;1.846;44;316;316;0;2017-09-15 02:01:37
229080000;55.45016;8.4685;0;113;289;15;2017-09-15 02:08:33
245179000;51.9;4.377833;1;104;354;5;2017-09-15 02:12:52
235090598;51.89059;4.286375;0;160;299;5;2017-09-15 02:14:42
229044000;54.48089;13.58685;1;45;222;15;2017-09-15 02:21:25
219019002;53.19717;1.7735;45;336;344;0;2017-09-15 03:01:37
253366000;55.40123;7.901583;80;268;264;0;2017-09-15 03:01:56
218389000;51.25398;4.411648;0;91;269;6;2017-09-15 03:04:24
229044000;54.48091;13.58685;1;45;171;15;2017-09-15 03:05:32
245924000;55.45288;8.477635;0;238;223;5;2017-09-15 03:06:39
229080000;55.45016;8.4685;1;113;200;15;2017-09-15 03:14:33
235090598;51.89054;4.286314;0;160;299;5;2017-09-15 03:17:37
245179000;51.9;4.377833;1;104;333;5;2017-09-15 03:18:54
253366000;55.39128;7.668917;81;270;263;0;2017-09-15 04:01:07
245179000;51.90017;4.377833;1;104;338;5;2017-09-15 04:03:53
218389000;51.2539;4.411645;0;92;269;6;2017-09-15 04:07:23
245924000;55.4529;8.477647;0;238;37;5;2017-09-15 04:08:57
229044000;54.48094;13.58684;1;45;252;15;2017-09-15 04:12:14
235090598;51.89055;4.286305;0;160;299;5;2017-09-15 04:20:37
229080000;55.45016;8.4685;1;113;173;15;2017-09-15 04:21:33
253366000;55.3816;7.42515;78;267;266;0;2017-09-15 05:02:57
235090598;51.89034;4.286469;0;160;299;5;2017-09-15 05:05:42
229080000;55.45016;8.4685;0;113;252;15;2017-09-15 05:06:13
245179000;51.9;4.377833;1;511;208;5;2017-09-15 05:09:55
218389000;51.25392;4.411521;0;91;269;6;2017-09-15 05:10:25
245924000;55.45289;8.477638;0;238;44;5;2017-09-15 05:11:17
